"schoolid","schoolname","calendaryear","academicyear","jd1sectionsz","ftjd1sectionsz","ptjd1sectionsz","postjd1courses","courseseclt25","courseseclt50","courseseclt75","courseseclt100","coursesectgte100","totalsimpos","simposfilled","ftsimposfilled","ptsimposfilled","seminars","semposfilled","ftsemposfilled","ptsemposfilled","totalclinics","totalclinpos","clinposfilled","ftclinposfilled","ptclinposfilled","fieldposfilled","ftfieldposfilled","ptfieldposfilled","indstudy","ftindstudy","ptindstudy","lawjour","ftlawjour","ptlawjour","interskillscomp","ftinterskillscomp","ptinterskillscomp","cocurricularoffers","gradreqcredithrs","fyreqcourscredithrs","ulreqcourscredithrs"
"00344800","University of South Carolina","2014","2013","71","71","0","155","115","22","20","5","0","677","610","610","0","","406","406","0","","87","83","83","0","68","68","0","84","84","0","149","149","0","63","63","0","","90","",""
"00344800","University of South Carolina","2015","2014","71","71","","157","107","35","14","6","0","705","622","622","","","475","475","","8","78","77","77","","56","56","","74","74","","156","156","","66","66","","","90","",""
"00344800","University of South Carolina","2016","2015","67","","","163","110","34","15","4","0","630","587","","","","427","","","9","73","59","","","74","","","52","","","160","","","69","","","","90","",""
"00344800","University of South Carolina","2017","2016","69","","","171","119","31","18","1","0","685","","","","","","","","","61","","","","78","","","","","","","","","","","","","90","30","7"
"00344800","University of South Carolina","2018","2017","","","","137","150","34","13","4","0","374","","","","16","","","","","72","","","","70","","","","","","","","","","","","7","90","",""
"00344800","University of South Carolina","2019","2018","71","","","153","102","25","15","7","0","659","","","","30","","","","","83","","","","64","","","","","","","","","","","","6","90","",""
"00347400","University of South Dakota","2011","2010","74","74","0","47","34","9","4","3","0","146","139","139","0","","0","0","0","","0","0","0","0","10","10","0","","","","28","28","0","30","30","0","","90","",""
"00347400","University of South Dakota","2012","2011","88","88","0","53","34","16","5","1","0","232","229","229","0","","","","","","0","0","0","0","18","18","0","16","16","0","20","20","0","43","43","0","","90","",""
"00347400","University of South Dakota","2013","2012","62","62","0","49","29","14","3","6","0","362","352","352","0","","","","","","0","0","0","0","22","22","0","16","16","0","20","20","0","40","40","0","","90","",""
"00347400","University of South Dakota","2014","2013","66","66","0","72","55","10","7","0","0","239","235","235","0","","97","97","0","","0","0","0","0","11","11","0","23","23","0","28","28","0","68","68","0","","90","",""
"00347400","University of South Dakota","2015","2014","75","75","","52","40","11","6","0","0","256","166","166","","","97","97","","0","0","0","0","","9","9","","21","21","","19","19","","46","46","","","90","",""
"00347400","University of South Dakota","2016","2015","83","","","64","51","8","5","0","0","540","245","","","","44","","","1","6","4","","","45","","","23","","","9","","","76","","","","90","",""
"00347400","University of South Dakota","2017","2016","55","","","65","42","17","2","2","0","112","","","","","","","","","6","","","","5","","","","","","","","","","","","","90","32","23"
"00347400","University of South Dakota","2018","2017","71","","","63","52","17","3","0","0","203","","","","6","","","","","22","","","","18","","","","","","","","","","","","0","90","",""
"00347400","University of South Dakota","2019","2018","38","","","59","45","11","3","0","0","193","","","","4","","","","","12","","","","17","","","","","","","","","","","","8","90","",""
"00347900","Belmont University","2011","2010","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","","0","0","0","0","0","0","0","","","","0","0","0","0","0","0","","88","",""
"00347900","Belmont University","2012","2011","54","54","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","88","",""
"00347900","Belmont University","2013","2012","50","50","0","27","11","16","4","0","3","282","243","243","0","","","","","","0","0","0","0","43","43","0","0","0","0","20","20","0","15","15","0","","88","",""
"00347900","Belmont University","2014","2013","42","42","0","64","29","30","1","7","1","405","322","322","0","","29","29","0","","0","0","0","0","84","84","0","1","1","0","21","21","0","20","20","0","","88","",""
"00347900","Belmont University","2015","2014","46","46","","56","33","14","6","2","0","463","302","302","","","24","24","","0","0","0","0","","77","77","","16","16","","19","19","","28","28","","","88","",""
"00347900","Belmont University","2016","2015","52","","","56","41","15","1","4","0","530","389","","","","35","","","0","0","0","","","83","","","23","","","31","","","36","","","","88","",""
"00347900","Belmont University","2017","2016","52","","","68","40","14","0","5","0","533","","","","","","","","","0","","","","115","","","","","","","","","","","","","88","29","28"
"00347900","Belmont University","2018","2017","55","","","58","42","15","1","6","0","663","","","","0","","","","","0","","","","134","","","","","","","","","","","","9","88","",""
"00347900","Belmont University","2019","2018","82","","","56","42","13","5","4","3","469","","","","5","","","","","0","","","","126","","","","","","","","","","","","14","88","",""
"00350200","Lincoln Memorial University","2014","2013","28","16","12","35","34","4","0","0","0","277","169","86","83","","32","16","16","","0","0","0","0","17","0","17","0","0","0","11","4","7","13","7","6","","88","",""
"00350200","Lincoln Memorial University","2015","2014","26","26","","36","36","0","0","0","0","34","25","25","","","0","0","","1","8","3","3","","12","12","","1","1","","8","8","","2","2","","","90","",""
"00350200","Lincoln Memorial University","2016","2015","45","","","40","36","0","0","0","0","60","37","","","","23","","","2","20","6","","","37","","","0","","","7","","","3","","","","90","",""
"00350200","Lincoln Memorial University","2017","2016","45","","","42","37","6","2","0","0","140","","","","","","","","","0","","","","58","","","","","","","","","","","","","90","30","37"
"00350200","Lincoln Memorial University","2018","2017","47","","","57","47","5","9","0","0","142","","","","6","","","","","0","","","","101","","","","","","","","","","","","0","90","",""
"00350200","Lincoln Memorial University","2019","2018","45","","","46","45","6","2","7","0","170","","","","5","","","","","0","","","","99","","","","","","","","","","","","4","90","",""
"00350900","University of Memphis","2011","2010","75","75","0","73","52","14","12","5","1","160","152","152","0","","97","97","0","","38","34","34","0","72","72","0","","","","99","99","0","29","29","0","","90","",""
"00350900","University of Memphis","2012","2011","71","71","0","76","44","20","14","5","0","200","180","180","0","","","","","","37","37","37","0","103","103","0","4","4","0","98","98","0","37","37","0","","90","",""
"00350900","University of Memphis","2013","2012","60","60","0","73","54","12","19","1","0","220","201","201","0","","","","","","53","51","51","0","71","71","0","4","4","0","99","99","0","34","34","0","","90","",""
"00350900","University of Memphis","2014","2013","55","55","0","80","56","23","6","5","0","343","289","280","9","","90","88","2","","68","54","53","1","112","110","2","4","3","1","93","93","0","71","70","1","","90","",""
"00350900","University of Memphis","2015","2014","60","60","","96","78","8","8","4","0","262","246","246","","","111","111","","10","60","51","51","","107","107","","1","1","","82","82","","32","32","","","90","",""
"00350900","University of Memphis","2016","2015","60","","","89","80","12","4","8","0","291","228","","","","89","","","12","73","61","","","101","","","0","","","72","","","59","","","","90","",""
"00350900","University of Memphis","2017","2016","53","","","91","50","14","7","6","0","292","","","","","","","","","106","","","","103","","","","","","","","","","","","","90","30","60"
"00350900","University of Memphis","2018","2017","60","","","87","64","9","5","7","0","271","","","","8","","","","","100","","","","84","","","","","","","","","","","","9","90","",""
"00350900","University of Memphis","2019","2018","64","","","81","63","11","10","1","0","253","","","","6","","","","","35","","","","101","","","","","","","","","","","","9","90","",""
"00353000","University of Tennessee","2011","2010","55","55","0","90","90","30","14","0","0","784","637","637","0","","299","299","0","","155","155","155","0","60","60","0","","","","224","224","0","45","45","0","","89","",""
"00353000","University of Tennessee","2012","2011","50","50","0","100","120","18","14","1","0","738","698","698","0","","","","","","143","107","107","0","67","67","0","63","63","0","199","199","0","56","56","0","","89","",""
"00353000","University of Tennessee","2013","2012","40","40","0","106","130","16","11","0","0","820","560","560","0","","","","","","187","122","122","0","67","67","0","82","82","0","158","158","0","43","43","0","","89","",""
"00353000","University of Tennessee","2014","2013","55","55","0","108","150","20","9","0","0","855","586","586","0","","386","386","0","","147","130","130","0","75","75","0","52","52","0","111","111","0","64","64","0","","89","",""
"00353000","University of Tennessee","2015","2014","39","39","","112","141","16","11","0","0","861","615","615","","","314","314","","14","201","161","161","","46","46","","40","40","","151","151","","55","55","","","89","",""
"00353000","University of Tennessee","2016","2015","38","","","104","124","16","9","0","1","600","493","","","","234","","","20","161","144","","","25","","","25","","","181","","","74","","","","89","",""
"00353000","University of Tennessee","2017","2016","38","","","123","106","19","3","0","0","496","","","","","","","","","117","","","","31","","","","","","","","","","","","","89","32","7"
"00353000","University of Tennessee","2018","2017","41","","","112","122","20","6","0","0","567","","","","5","","","","","103","","","","39","","","","","","","","","","","","13","89","",""
"00353000","University of Tennessee","2019","2018","40","","","123","118","15","7","0","0","468","","","","16","","","","","105","","","","60","","","","","","","","","","","","6","89","",""
"00353500","Vanderbilt University","2011","2010","64","64","0","133","89","27","13","3","4","702","647","647","0","","219","219","0","","80","77","77","0","146","146","0","","","","183","183","0","11","11","0","","88","",""
"00353500","Vanderbilt University","2012","2011","64","64","0","137","89","31","8","6","7","692","685","685","0","","","","","","73","72","72","0","151","151","0","12","12","0","208","208","0","14","14","0","","88","",""
"00353500","Vanderbilt University","2013","2012","58","58","0","153","90","35","10","7","4","727","684","684","0","","","","","","71","71","71","0","119","119","0","14","14","0","219","219","0","14","14","0","","88","",""
"00353500","Vanderbilt University","2014","2013","57","57","0","126","85","33","10","9","2","595","557","557","0","","212","212","0","","79","79","79","0","117","117","0","3","3","0","425","425","0","15","15","0","","88","",""
"00353500","Vanderbilt University","2015","2014","57","57","","127","78","31","10","4","5","717","670","670","","","153","153","","6","78","74","74","","83","83","","11","11","","421","421","","13","13","","","88","",""
"00353500","Vanderbilt University","2016","2015","56","","","127","74","32","16","6","2","527","446","","","","185","","","7","96","96","","","41","","","5","","","384","","","10","","","","88","",""
"00353500","Vanderbilt University","2017","2016","71","","","129","85","39","9","9","2","489","","","","","","","","","85","","","","95","","","","","","","","","","","","","88","31","57"
"00353500","Vanderbilt University","2018","2017","60","","","151","144","49","12","5","6","561","","","","14","","","","","95","","","","99","","","","","","","","","","","","13","88","",""
"00353500","Vanderbilt University","2019","2018","67","","","135","77","45","15","5","3","745","","","","13","","","","","94","","","","80","","","","","","","","","","","","28","88","",""
"00354500","Baylor University","2011","2010","55","55","0","90","93","36","24","8","0","1194","1194","1194","0","","103","103","0","","5","5","5","0","129","129","0","","","","83","83","0","71","71","0","","126","",""
"00354500","Baylor University","2012","2011","42","42","0","89","103","24","16","6","6","1160","1160","1160","0","","","","","","10","10","10","0","146","146","0","66","66","0","120","120","0","123","123","0","","126","",""
"00354500","Baylor University","2013","2012","39","39","0","96","118","24","12","3","5","1193","1193","1193","0","","","","","","16","16","16","0","119","119","0","59","59","0","125","125","0","141","141","0","","126","",""
"00354500","Baylor University","2014","2013","51","51","0","98","124","25","6","6","0","1205","1205","1205","0","","29","29","0","","0","79","79","0","106","106","0","42","42","0","68","68","0","78","78","0","","126","",""
"00354500","Baylor University","2015","2014","40","40","","91","115","25","6","6","2","937","860","860","","","43","43","","0","0","0","0","","88","88","","51","51","","74","74","","94","94","","","126","",""
"00354500","Baylor University","2016","2015","43","","","94","108","32","10","6","2","933","819","","","","46","","","0","0","0","","","138","","","66","","","62","","","88","","","","126","",""
"00354500","Baylor University","2017","2016","48","","","91","123","25","7","1","5","1119","","","","","","","","","10","","","","126","","","","","","","","","","","","","126","41","37"
"00354500","Baylor University","2018","2017","","","","130","187","24","3","7","2","1492","","","","3","","","","","20","","","","121","","","","","","","","","","","","47","126","",""
"00354500","Baylor University","2019","2018","64","","","116","137","28","10","8","1","1349","","","","24","","","","","266","","","","122","","","","","","","","","","","","70","126","",""
"00361300","Southern Methodist University","2011","2010","165","90","75","120","115","61","10","41","2","894","616","508","108","","343","240","103","","126","149","104","45","75","42","33","","","","252","191","61","58","51","7","","87","",""
"00361300","Southern Methodist University","2012","2011","152","79","73","152","147","47","19","32","4","745","445","351","94","","","","","","141","126","103","23","44","38","6","52","42","10","254","203","51","63","53","10","","87","",""
"00361300","Southern Methodist University","2013","2012","150","80","70","151","116","45","21","16","3","864","681","483","198","","","","","","183","183","132","51","145","119","26","70","52","18","203","164","39","89","61","28","","87","",""
"00361300","Southern Methodist University","2014","2013","131","81","50","145","107","41","14","7","2","1184","766","542","224","","373","285","88","","164","152","103","49","121","88","33","50","26","24","187","150","37","47","38","9","","87","",""
"00361300","Southern Methodist University","2015","2014","76","76","","149","117","40","9","7","2","851","571","571","","","310","310","","7","138","125","125","","118","118","","50","50","","253","253","","48","48","","","87","",""
"00361300","Southern Methodist University","2016","2015","81","","","143","118","35","10","8","1","926","615","","","","318","","","10","164","137","","","152","","","24","","","256","","","51","","","","87","",""
"00361300","Southern Methodist University","2017","2016","74","","","150","109","42","13","5","1","948","","","","","","","","","167","","","","149","","","","","","","","","","","","","87","31","14"
"00361300","Southern Methodist University","2018","2017","70","","","162","136","35","17","10","2","0","","","","17","","","","","219","","","","192","","","","","","","","","","","","17","87","",""
"00361300","Southern Methodist University","2019","2018","90","","","166","154","37","15","6","2","800","","","","17","","","","","212","","","","195","","","","","","","","","","","","14","87","",""
"00362300","St. Mary's University","2011","2010","137","85","52","110","48","28","16","18","0","229","225","199","26","","117","106","11","","72","72","58","14","31","28","3","","","","86","83","3","94","90","4","","90","",""
"00362300","St. Mary's University","2012","2011","110","68","42","130","71","26","18","15","0","307","307","258","49","","","","","","61","61","49","12","48","43","5","69","45","24","89","84","5","94","90","4","","90","",""
"00362300","St. Mary's University","2013","2012","105","66","39","137","79","32","16","10","0","331","322","288","34","","","","","","56","56","51","5","42","36","6","78","55","23","96","89","7","49","46","3","","90","",""
"00362300","St. Mary's University","2014","2013","140","87","53","159","103","35","18","9","0","269","258","232","26","","115","82","33","","62","62","56","6","86","78","8","74","51","23","105","97","8","41","38","3","","90","",""
"00362300","St. Mary's University","2015","2014","68","68","","152","109","31","9","14","2","765","755","755","","","151","151","","4","55","55","55","","103","103","","64","64","","105","105","","40","40","","","90","",""
"00362300","St. Mary's University","2016","2015","68","","","295","204","31","17","9","1","681","656","","","","196","","","3","47","47","","","78","","","58","","","99","","","47","","","","91","",""
"00362300","St. Mary's University","2017","2016","68","","","124","152","33","8","8","2","405","","","","","","","","","45","","","","72","","","","","","","","","","","","","90","31","39"
"00362300","St. Mary's University","2018","2017","70","","","220","193","38","12","8","1","496","","","","10","","","","","101","","","","71","","","","","","","","","","","","62","90","",""
"00362300","St. Mary's University","2019","2018","65","","","100","116","37","8","6","3","470","","","","8","","","","","81","","","","67","","","","","","","","","","","","27","90","",""
"00364200","Texas Southern University","2011","2010","55","55","0","75","64","34","22","0","1","200","179","179","0","","427","427","0","","237","237","237","0","71","71","0","","","","12","12","0","16","16","0","","90","",""
"00364200","Texas Southern University","2012","2011","55","55","0","72","63","40","19","3","1","190","190","190","0","","","","","","157","157","157","0","20","20","0","95","95","0","18","18","0","20","20","0","","90","",""
"00364200","Texas Southern University","2013","2012","48","48","0","110","64","40","17","4","0","192","152","152","0","","","","","","151","115","115","0","67","67","0","46","46","0","89","89","0","38","38","0","","90","",""
"00364200","Texas Southern University","2014","2013","42","42","0","64","37","41","12","2","0","182","166","166","0","","153","153","0","","145","111","111","0","50","50","0","57","57","0","16","16","0","22","22","0","","90","",""
"00364200","Texas Southern University","2015","2014","41","41","","56","96","67","10","2","0","168","142","142","","","146","146","","11","165","69","69","","57","57","","82","82","","10","10","","9","9","","","90","",""
"00364200","Texas Southern University","2016","2015","57","","","67","105","35","8","2","0","140","132","","","","126","","","12","125","62","","","35","","","97","","","20","","","19","","","","90","",""
"00364200","Texas Southern University","2017","2016","59","","","76","81","52","7","2","0","180","","","","","","","","","115","","","","54","","","","","","","","","","","","","90","30","30"
"00364200","Texas Southern University","2018","2017","50","","","75","132","120","14","4","4","358","","","","20","","","","","150","","","","134","","","","","","","","","","","","6","90","",""
"00364200","Texas Southern University","2019","2018","50","","","129","85","39","24","1","2","580","","","","17","","","","","60","","","","170","","","","","","","","","","","","6","90","",""
"00364400","Texas Tech University","2011","2010","63","63","0","97","51","26","14","4","5","120","109","109","0","","460","460","0","","152","152","152","0","115","115","0","","","","156","156","0","61","61","0","","90","",""
"00364400","Texas Tech University","2012","2011","59","59","0","103","59","30","19","1","7","139","98","98","0","","","","","","127","127","127","0","91","91","0","33","33","0","155","155","0","62","62","0","","90","",""
"00364400","Texas Tech University","2013","2012","57","57","0","104","92","30","12","4","6","176","156","156","0","","","","","","153","153","153","0","112","112","0","39","39","0","173","173","0","64","64","0","","90","",""
"00364400","Texas Tech University","2014","2013","53","53","0","104","68","30","16","3","3","240","198","198","0","","285","285","0","","122","118","118","0","90","90","0","34","34","0","199","199","0","62","62","0","","90","",""
"00364400","Texas Tech University","2015","2014","60","60","","120","90","30","9","5","2","338","320","320","","","268","268","","11","103","103","103","","87","87","","30","30","","200","200","","64","64","","","90","",""
"00364400","Texas Tech University","2016","2015","44","","","112","89","24","11","7","0","366","300","","","","282","","","7","90","90","","","75","","","27","","","199","","","54","","","","90","",""
"00364400","Texas Tech University","2017","2016","40","","","114","93","31","5","6","0","385","","","","","","","","","66","","","","67","","","","","","","","","","","","","90","29","26"
"00364400","Texas Tech University","2018","2017","50","","","120","118","19","13","0","0","414","","","","17","","","","","210","","","","25","","","","","","","","","","","","27","90","",""
"00364400","Texas Tech University","2019","2018","49","","","100","76","18","10","0","0","226","","","","16","","","","","64","","","","26","","","","","","","","","","","","43","90","",""
"00364500","Texas A&M University","2011","2010","124","72","52","114","116","36","12","9","1","289","214","180","34","","200","145","55","","75","61","39","22","78","61","17","","","","90","70","20","55","44","11","","90","",""
"00364500","Texas A&M University","2012","2011","135","71","64","106","95","26","16","4","0","432","280","224","56","","","","","","149","118","97","21","96","93","3","18","15","3","170","153","17","43","36","7","","90","",""
"00364500","Texas A&M University","2013","2012","147","80","67","107","106","21","18","9","0","685","516","315","201","","","","","","187","105","68","37","85","71","14","10","8","2","142","100","42","49","35","14","","90","",""
"00364500","Texas A&M University","2014","2013","149","73","76","105","100","35","17","12","1","480","375","266","109","","173","116","57","","137","129","87","42","126","107","19","12","9","3","201","168","33","60","47","13","","90","",""
"00364500","Texas A&M University","2015","2014","61","61","","140","154","30","19","8","1","190","141","141","","","208","208","","16","195","165","165","","99","99","","18","18","","223","223","","73","73","","","90","",""
"00364500","Texas A&M University","2016","2015","46","","","136","122","29","9","9","0","230","154","","","","183","","","14","195","144","","","120","","","20","","","215","","","55","","","","90","",""
"00364500","Texas A&M University","2017","2016","46","","","145","140","22","8","3","0","463","","","","","","","","","160","","","","76","","","","","","","","","","","","","90","30","7"
"00364500","Texas A&M University","2018","2017","46","","","164","165","20","8","0","0","520","","","","12","","","","","175","","","","79","","","","","","","","","","","","25","90","",""
"00364500","Texas A&M University","2019","2018","55","","","135","114","15","6","1","0","446","","","","9","","","","","204","","","","93","","","","","","","","","","","","38","90","",""
"00365200","University of Houston","2011","2010","120","70","50","219","131","41","20","7","0","750","609","534","75","","236","199","37","","235","104","92","12","270","258","12","","","","139","125","14","93","80","13","","90","",""
"00365200","University of Houston","2012","2011","120","70","50","219","146","50","18","5","0","520","407","338","69","","","","","","102","99","86","13","238","220","18","41","35","6","142","134","8","90","83","7","","90","",""
"00365200","University of Houston","2013","2012","105","70","35","222","140","59","18","5","0","617","517","464","53","","","","","","282","164","144","20","198","193","5","25","15","10","168","153","15","153","138","15","","90","",""
"00365200","University of Houston","2014","2013","95","60","35","199","133","42","16","7","1","436","323","281","42","","177","148","29","","343","151","132","19","164","156","8","40","27","13","126","122","4","72","72","0","","90","",""
"00365200","University of Houston","2015","2014","60","60","","201","139","41","10","10","0","370","259","259","","","167","167","","12","333","131","131","","189","189","","41","41","","177","177","","64","64","","","90","",""
"00365200","University of Houston","2016","2015","60","","","205","175","28","16","8","0","539","377","","","","290","","","14","352","155","","","189","","","38","","","231","","","201","","","","90","",""
"00365200","University of Houston","2017","2016","60","","","214","187","28","14","8","0","424","","","","","","","","","446","","","","169","","","","","","","","","","","","","90","31","12"
"00365200","University of Houston","2018","2017","60","","","212","176","44","15","7","0","416","","","","29","","","","","434","","","","158","","","","","","","","","","","","23","90","",""
"00365200","University of Houston","2019","2018","60","","","212","183","25","15","6","0","904","","","","27","","","","","328","","","","186","","","","","","","","","","","","23","90","",""
"00365800","University of Texas at Austin","2011","2010","99","99","0","184","231","44","12","6","9","426","334","334","0","","687","687","0","","294","239","239","0","262","262","0","","","","612","612","0","86","86","0","","86","",""
"00365800","University of Texas at Austin","2012","2011","93","93","0","251","216","38","16","9","8","637","462","462","0","","","","","","300","278","278","0","200","200","0","220","220","0","624","624","0","99","99","0","","86","",""
"00365800","University of Texas at Austin","2013","2012","78","78","0","276","225","43","19","5","7","672","498","498","0","","","","","","298","258","258","0","239","239","0","193","193","0","631","631","0","101","101","0","","86","",""
"00365800","University of Texas at Austin","2014","2013","80","80","0","252","208","46","15","4","9","588","549","549","0","","693","693","0","","305","275","275","0","255","255","0","187","187","0","615","615","0","112","112","0","","86","",""
"00365800","University of Texas at Austin","2015","2014","75","75","","271","317","58","15","9","4","716","575","575","","","659","659","","17","364","318","318","","243","243","","103","103","","615","615","","125","125","","","86","",""
"00365800","University of Texas at Austin","2016","2015","75","","","267","258","49","14","9","5","931","777","","","","724","","","17","341","293","","","168","","","86","","","599","","","115","","","","86","",""
"00365800","University of Texas at Austin","2017","2016","75","","","247","226","50","17","8","2","1854","","","","","","","","","335","","","","177","","","","","","","","","","","","","86","30","56"
"00365800","University of Texas at Austin","2018","2017","75","","","268","339","43","8","5","3","2091","","","","64","","","","","400","","","","151","","","","","","","","","","","","0","86","",""
"00365800","University of Texas at Austin","2019","2018","94","","","257","235","37","11","6","4","2379","","","","58","","","","","312","","","","158","","","","","","","","","","","","0","86","",""
"00367000","Brigham Young University","2011","2010","75","75","0","128","69","27","13","5","1","710","533","533","0","","253","253","0","","0","0","0","0","245","245","0","","","","175","175","0","127","127","0","","90","",""
"00367000","Brigham Young University","2012","2011","56","56","0","127","85","36","12","3","0","721","541","541","0","","","","","","212","161","161","0","322","322","0","57","57","0","166","166","0","119","119","0","","90","",""
"00367000","Brigham Young University","2013","2012","50","50","0","138","104","38","9","2","1","961","576","576","0","","","","","","163","78","78","0","305","305","0","59","59","0","156","156","0","64","64","0","","90","",""
"00367000","Brigham Young University","2014","2013","42","42","0","127","88","34","9","0","2","980","571","571","0","","188","188","0","","173","97","97","0","313","313","0","69","69","0","185","185","0","66","66","0","","90","",""
"00367000","Brigham Young University","2015","2014","42","42","","109","85","21","5","3","1","811","584","584","","","179","179","","9","165","91","91","","287","287","","54","54","","176","176","","57","57","","","90","",""
"00367000","Brigham Young University","2016","2015","42","","","114","82","24","5","2","0","956","487","","","","84","","","3","64","25","","","286","","","40","","","157","","","46","","","","90","",""
"00367000","Brigham Young University","2017","2016","57","","","113","88","19","5","2","0","571","","","","","","","","","134","","","","320","","","","","","","","","","","","","90","30","11"
"00367000","Brigham Young University","2018","2017","52","","","104","119","28","5","3","0","714","","","","49","","","","","113","","","","123","","","","","","","","","","","","19","90","",""
"00367000","Brigham Young University","2019","2018","45","","","117","87","19","3","3","0","353","","","","18","","","","","210","","","","204","","","","","","","","","","","","5","90","",""
"00367500","University of Utah","2011","2010","34","34","0","153","78","21","7","2","0","763","441","441","0","","107","107","0","","0","0","0","0","330","330","0","","","","103","103","0","32","32","0","","88","",""
"00367500","University of Utah","2012","2011","34","34","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","88","",""
"00367500","University of Utah","2013","2012","34","34","0","119","90","19","9","1","0","0","453","453","0","","","","","","44","27","27","0","321","321","0","62","62","0","174","174","0","36","36","0","","88","",""
"00367500","University of Utah","2014","2013","38","38","0","123","102","16","4","1","0","945","497","497","0","","82","82","0","","66","42","42","0","243","243","0","78","78","0","127","127","0","36","36","0","","88","",""
"00367500","University of Utah","2015","2014","35","35","","122","100","17","4","1","0","621","507","507","","","121","121","","6","56","41","41","","233","233","","64","64","","120","120","","48","48","","","88","",""
"00367500","University of Utah","2016","2015","39","","","129","94","10","8","1","0","689","405","","","","111","","","4","45","37","","","236","","","37","","","129","","","48","","","","88","",""
"00367500","University of Utah","2017","2016","41","","","113","99","14","2","1","0","652","","","","","","","","","60","","","","186","","","","","","","","","","","","","88","30","15"
"00367500","University of Utah","2018","2017","35","","","123","132","12","4","0","0","687","","","","11","","","","","83","","","","168","","","","","","","","","","","","24","88","",""
"00367500","University of Utah","2019","2018","36","","","102","83","8","2","0","0","714","","","","10","","","","","28","","","","91","","","","","","","","","","","","12","90","",""
"00370500","William and Mary Law School","2011","2010","75","75","0","128","114","41","10","2","2","639","569","569","0","","468","468","0","","46","43","43","0","169","169","0","","","","322","322","0","161","161","0","","86","",""
"00370500","William and Mary Law School","2012","2011","74","74","0","160","137","42","10","6","1","709","689","689","0","","","","","","102","97","97","0","208","208","0","78","78","0","342","342","0","119","119","0","","86","",""
"00370500","William and Mary Law School","2013","2012","70","70","0","153","124","43","15","5","1","386","373","373","0","","","","","","137","126","126","0","232","232","0","75","75","0","344","344","0","97","97","0","","86","",""
"00370500","William and Mary Law School","2014","2013","70","70","0","160","130","36","9","4","1","1086","921","921","0","","455","455","0","","150","134","134","0","292","292","0","109","109","0","337","337","0","133","133","0","","86","",""
"00370500","William and Mary Law School","2015","2014","65","65","","155","117","34","10","4","1","418","326","326","","","459","459","","13","177","169","169","","266","266","","98","98","","341","341","","118","118","","","86","",""
"00370500","William and Mary Law School","2016","2015","60","","","147","108","32","11","5","2","405","336","","","","341","","","12","172","164","","","302","","","115","","","366","","","133","","","","86","",""
"00370500","William and Mary Law School","2017","2016","72","","","157","114","32","12","1","3","374","","","","","","","","","222","","","","256","","","","","","","","","","","","","86","31","4"
"00370500","William and Mary Law School","2018","2017","49","","","180","183","37","16","3","2","753","","","","30","","","","","233","","","","217","","","","","","","","","","","","13","86","",""
"00370500","William and Mary Law School","2019","2018","57","","","173","140","44","12","3","1","768","","","","33","","","","","213","","","","216","","","","","","","","","","","","13","86","",""
"00374400","University of Richmond","2011","2010","51","51","0","101","97","19","8","5","0","531","431","431","0","","177","177","0","","53","47","47","0","88","88","0","","","","150","150","0","57","57","0","","86","",""
"00374400","University of Richmond","2012","2011","51","51","0","111","120","20","5","3","0","524","448","448","0","","","","","","66","53","0","53","81","0","81","30","0","30","161","0","161","51","0","51","","86","",""
"00374400","University of Richmond","2013","2012","52","52","0","114","135","21","3","4","0","432","375","375","0","","","","","","52","50","50","0","81","81","0","24","24","0","156","156","0","61","61","0","","87","",""
"00374400","University of Richmond","2014","2013","44","44","0","123","125","24","4","3","0","782","610","610","0","","193","193","0","","66","61","61","0","78","78","0","30","30","0","175","175","0","50","50","0","","87","",""
"00374400","University of Richmond","2015","2014","45","45","","127","133","19","6","4","0","671","501","501","","","220","220","","5","51","45","45","","79","79","","28","28","","167","167","","47","47","","","87","",""
"00374400","University of Richmond","2016","2015","62","","","129","132","19","4","3","0","685","492","","","","213","","","6","68","53","","","77","","","38","","","151","","","35","","","","87","",""
"00374400","University of Richmond","2017","2016","39","","","139","155","19","9","3","0","767","","","","","","","","","84","","","","87","","","","","","","","","","","","","87","31","8"
"00374400","University of Richmond","2018","2017","49","","","143","174","20","6","2","0","690","","","","18","","","","","99","","","","88","","","","","","","","","","","","0","87","",""
"00374400","University of Richmond","2019","2018","49","","","151","174","14","3","1","0","787","","","","18","","","","","75","","","","78","","","","","","","","","","","","2","87","",""
"00374500","University of Virginia","2011","2010","68","68","0","259","145","44","26","13","5","926","824","824","0","","1112","1112","0","","96","91","91","0","159","159","0","","","","650","650","0","86","86","0","","86","",""
"00374500","University of Virginia","2012","2011","50","50","0","276","225","44","28","6","7","1020","867","867","0","","","","","","250","213","213","0","1","1","0","151","151","0","760","760","0","199","199","0","","86","",""
"00374500","University of Virginia","2013","2012","58","58","0","251","194","39","28","11","9","881","804","804","0","","","","","","201","192","192","0","22","22","0","327","327","0","687","687","0","66","66","0","","86","",""
"00374500","University of Virginia","2014","2013","51","51","0","263","220","42","29","6","7","1021","891","891","0","","1211","1211","0","","208","183","183","0","70","70","0","310","310","0","740","740","0","87","87","0","","86","",""
